id,full_name,email,phone,branch,gender,role,school,status,profile_pic,password,
1,Dhruvi Parsana,dhruvi16@rku.ac.in,9876543210,CE,Female,Admin,School of Engineering,active,",,",dp1316,
2,Dipali Parabiya,dipali01@rku.ac.in,9876543211,CS,Female,Coordinator,School of Management,active,",,",dipali123,
3,Desai Dhara,dhara02@rku.ac.in,9876543212,IT,Female,Co-coordinator,School of Science,active,",,",dhara456,
4,Neha,neha@gmail.com,9876543213,Civil,Female,Co-coordinator,School of Pharmacy,active,",,",209,
5,Raj,raj@gmail.com,9876543214,IT,Male,Coordinator,School of Ayurvedic,active,",,",123,
6,Pooja,pooja@gmail.com,9876543215,CS,Female,Co-coordinator,School of Physiotherapy,active,",,",123,
7,Kiran,kiran@gmail.com,9876543216,Electrical,Female,Coordinator,School of Science,active,",,",123,
8,Simran,simran@gmail.com,9876543217,IT,Female,Co-coordinator,School of Management,active,",,",123,
9,Vikas,vikas@gmail.com,9876543218,Civil,Male,Coordinator,School of Pharmacy,active,",,",123,
10,Anu,anu01@rku.ac.in,9563428765,machanical,Female,Coordinator,School of Engineering,active,",,",anu01,
11,Ruby,ruby@rku.ac.in,9915283477,CE,Female,Co-coordinator,School of Management,active,',4567,
12,rena,rena@rku.ac.in,1234567890,Cs,Female,Coordinator,School of Engineering,active,',9876,
